,id,sentiment,score
0,1,LABEL_0,0.9993139505386353
1,2,LABEL_0,0.9996557235717773
2,3,LABEL_1,0.999729335308075
3,4,LABEL_0,0.9989978671073914
4,5,LABEL_1,0.9996815919876099
5,6,LABEL_1,0.9997532963752747
6,7,LABEL_0,0.9998525381088257
7,8,LABEL_1,0.7055570483207703
8,9,LABEL_0,0.9993202686309814
9,10,LABEL_1,0.9985937476158142
10,11,LABEL_0,0.9998573064804077
11,12,LABEL_1,0.9929563999176025
12,13,LABEL_1,0.9998642206192017
13,14,LABEL_1,0.9998902082443237
14,15,LABEL_1,0.9996826648712158
15,16,LABEL_1,0.9997954964637756
16,17,LABEL_1,0.9995285272598267
17,18,LABEL_1,0.9998959302902222
18,19,LABEL_1,0.99967360496521
19,20,LABEL_1,0.9997994303703308
20,21,LABEL_1,0.9996849298477173
21,22,LABEL_1,0.9988369345664978
22,23,LABEL_0,0.9542202949523926
23,24,LABEL_0,0.9595213532447815
24,25,LABEL_1,0.9998260140419006
25,26,LABEL_1,0.9998722076416016
26,27,LABEL_1,0.9998760223388672
27,28,LABEL_1,0.9997462630271912
28,29,LABEL_1,0.9998741149902344
29,30,LABEL_0,0.8582510352134705
30,31,LABEL_1,0.9991926550865173
31,32,LABEL_1,0.9998754262924194
32,33,LABEL_1,0.9998899698257446
33,34,LABEL_0,0.9918655753135681
34,35,LABEL_1,0.9997578263282776
35,36,LABEL_0,0.9996168613433838
36,37,LABEL_0,0.9988289475440979
37,38,LABEL_0,0.9994415640830994
38,39,LABEL_0,0.9998838901519775
39,40,LABEL_1,0.9998419284820557
40,41,LABEL_1,0.9997720122337341
41,42,LABEL_0,0.9998831748962402
42,43,LABEL_0,0.9998745918273926
43,44,LABEL_0,0.9998569488525391
44,45,LABEL_0,0.9998550415039062
45,46,LABEL_0,0.9998433589935303
46,47,LABEL_1,0.9998260140419006
47,48,LABEL_1,0.999894380569458
48,49,LABEL_1,0.9988685846328735
49,50,LABEL_1,0.9998311996459961
50,51,LABEL_0,0.9997157454490662
51,52,LABEL_1,0.9999070167541504
52,53,LABEL_0,0.9997813105583191
53,54,LABEL_1,0.9996531009674072
54,55,LABEL_1,0.9913473725318909
55,56,LABEL_1,0.9995296001434326
56,57,LABEL_1,0.9998857975006104
57,58,LABEL_1,0.9997081160545349
58,59,LABEL_1,0.9996159076690674
59,60,LABEL_1,0.9998747110366821
60,61,LABEL_1,0.9865182042121887
61,62,LABEL_1,0.9997634291648865
62,63,LABEL_1,0.9996224641799927
63,64,LABEL_1,0.9989331364631653
64,65,LABEL_1,0.9996711015701294
65,66,LABEL_1,0.9998257756233215
66,67,LABEL_0,0.9998587369918823
67,68,LABEL_0,0.9998006224632263
68,69,LABEL_0,0.9998689889907837
69,70,LABEL_1,0.9987190961837769
70,71,LABEL_1,0.999762237071991
71,72,LABEL_1,0.9331653714179993
72,73,LABEL_0,0.9998444318771362
73,74,LABEL_0,0.9998242259025574
74,75,LABEL_0,0.9998770952224731
75,76,LABEL_0,0.999891996383667
76,77,LABEL_1,0.9997462630271912
77,78,LABEL_1,0.9985112547874451
78,79,LABEL_0,0.9984515905380249
79,80,LABEL_1,0.9803948998451233
80,81,LABEL_0,0.999859094619751
81,82,LABEL_0,0.9727504849433899
82,83,LABEL_1,0.9998171925544739
83,84,LABEL_1,0.9994012117385864
84,85,LABEL_1,0.9996174573898315
85,86,LABEL_1,0.9998279809951782
86,87,LABEL_0,0.999544084072113
87,88,LABEL_1,0.9991220831871033
88,89,LABEL_0,0.9998714923858643
89,90,LABEL_1,0.9998540878295898
90,91,LABEL_1,0.74173504114151
91,92,LABEL_0,0.9998807907104492
92,93,LABEL_0,0.9998683929443359
93,118,LABEL_0,0.9984678626060486
94,94,LABEL_1,0.9950998425483704
95,95,LABEL_1,0.9886165261268616
96,96,LABEL_1,0.9999001026153564
97,97,LABEL_1,0.999711811542511
98,98,LABEL_0,0.9998348951339722
99,99,LABEL_0,0.9938774704933167
100,100,LABEL_1,0.9997143149375916
101,101,LABEL_1,0.9998674392700195
102,102,LABEL_1,0.9990057349205017
103,103,LABEL_0,0.9997729659080505
104,104,LABEL_1,0.9998835325241089
105,105,LABEL_1,0.966386616230011
106,106,LABEL_0,0.9993616938591003
107,107,LABEL_1,0.9998877048492432
108,108,LABEL_1,0.9998548030853271
109,109,LABEL_1,0.9992764592170715
110,110,LABEL_0,0.9998561143875122
111,111,LABEL_0,0.9998241066932678
112,112,LABEL_0,0.9998818635940552
113,113,LABEL_0,0.9993516802787781
114,114,LABEL_0,0.9998798370361328
115,115,LABEL_1,0.9895046949386597
116,116,LABEL_1,0.9991740584373474
117,117,LABEL_1,0.8917677998542786
118,999,LABEL_0,0.9898808598518372
119,119,LABEL_0,0.9902878999710083
120,120,LABEL_0,0.9998339414596558
121,121,LABEL_1,0.9997656941413879
122,122,LABEL_0,0.9998615980148315
123,123,LABEL_1,0.9998732805252075
124,124,LABEL_1,0.9976804256439209
125,125,LABEL_1,0.9997473359107971
126,126,LABEL_1,0.9506089687347412
127,127,LABEL_1,0.9997928738594055
128,128,LABEL_1,0.999029278755188
129,129,LABEL_0,0.9997859597206116
130,130,LABEL_1,0.9998389482498169
131,131,LABEL_1,0.9911124110221863
132,132,LABEL_1,0.999840259552002
133,133,LABEL_1,0.9996950626373291
134,134,LABEL_1,0.9997432827949524
135,135,LABEL_1,0.9998390674591064
136,136,LABEL_1,0.9998655319213867
137,137,LABEL_0,0.9998558759689331
138,138,LABEL_0,0.9997736811637878
139,139,LABEL_1,0.9826250076293945
140,140,LABEL_0,0.8954901695251465
141,141,LABEL_0,0.9998592138290405
142,142,LABEL_0,0.9996768236160278
143,143,LABEL_0,0.9997608065605164
144,144,LABEL_1,0.9997910857200623
145,145,LABEL_0,0.9283614158630371
146,146,LABEL_1,0.9868535995483398
147,147,LABEL_0,0.9998238682746887
148,148,LABEL_1,0.9942664504051208
149,149,LABEL_1,0.9991523027420044
150,150,LABEL_0,0.9996080994606018
151,151,LABEL_0,0.9998213648796082
152,152,LABEL_0,0.9995328187942505
153,153,LABEL_1,0.9903643727302551
154,154,LABEL_1,0.9126966595649719
155,155,LABEL_1,0.9976432919502258
156,156,LABEL_1,0.9998595714569092
157,157,LABEL_0,0.9998490810394287
158,158,LABEL_0,0.961005449295044
159,159,LABEL_0,0.9900492429733276
160,160,LABEL_0,0.9994767308235168
161,161,LABEL_0,0.9998090863227844
162,162,LABEL_0,0.999840259552002
163,163,LABEL_1,0.9996426105499268
164,164,LABEL_1,0.9998500347137451
165,165,LABEL_0,0.9993935823440552
166,166,LABEL_0,0.9997417330741882
167,167,LABEL_0,0.9994767308235168
168,168,LABEL_0,0.9998090863227844
169,169,LABEL_0,0.999840259552002
170,170,LABEL_1,0.9996426105499268
171,171,LABEL_0,0.9998537302017212
172,172,LABEL_0,0.9996009469032288
173,173,LABEL_0,0.6945890784263611
174,174,LABEL_0,0.999790608882904
175,175,LABEL_1,0.9993334412574768
176,176,LABEL_0,0.9998044371604919
177,177,LABEL_0,0.9998213648796082
178,178,LABEL_1,0.9995337724685669
179,179,LABEL_1,0.9939149022102356
180,180,LABEL_1,0.9967824220657349
181,181,LABEL_1,0.9997671246528625
182,182,LABEL_1,0.9936608076095581
183,183,LABEL_0,0.9822330474853516
184,184,LABEL_0,0.999881386756897
185,185,LABEL_1,0.9996974468231201
186,186,LABEL_1,0.987716019153595
187,187,LABEL_1,0.9998348951339722
188,188,LABEL_1,0.9998511075973511
189,189,LABEL_0,0.9998987913131714
190,190,LABEL_1,0.9998432397842407
191,191,LABEL_1,0.8352357745170593
192,192,LABEL_0,0.9998718500137329
193,193,LABEL_1,0.999437153339386
194,281,LABEL_1,0.9998812675476074
195,194,LABEL_0,0.9890012741088867
196,195,LABEL_1,0.9998200535774231
197,196,LABEL_1,0.7730433344841003
198,197,LABEL_1,0.9408907890319824
199,198,LABEL_1,0.9998708963394165
200,199,LABEL_0,0.9950976967811584
201,200,LABEL_0,0.9982116222381592
202,201,LABEL_0,0.9495609998703003
203,202,LABEL_1,0.9998723268508911
204,203,LABEL_0,0.9997634291648865
205,204,LABEL_0,0.999618649482727
206,205,LABEL_1,0.9998807907104492
207,206,LABEL_1,0.8825750946998596
208,207,LABEL_0,0.999751627445221
209,208,LABEL_0,0.999840497970581
210,209,LABEL_0,0.9998327493667603
211,210,LABEL_0,0.9815090894699097
212,211,LABEL_0,0.5344763398170471
213,212,LABEL_0,0.999756395816803
214,213,LABEL_0,0.8992010354995728
215,214,LABEL_1,0.9997662901878357
216,1000,LABEL_0,0.8716145753860474
217,215,LABEL_1,0.9830264449119568
218,216,LABEL_1,0.9988816380500793
219,217,LABEL_0,0.9864813089370728
220,218,LABEL_0,0.9998847246170044
221,219,LABEL_1,0.9998313188552856
222,220,LABEL_1,0.9998695850372314
223,221,LABEL_1,0.9993434548377991
224,222,LABEL_1,0.9525880217552185
225,223,LABEL_1,0.9261777997016907
226,224,LABEL_0,0.999862551689148
227,225,LABEL_0,0.9998539686203003
228,226,LABEL_1,0.9992480874061584
229,227,LABEL_0,0.9998482465744019
230,228,LABEL_1,0.9996127486228943
231,229,LABEL_1,0.9998745918273926
232,230,LABEL_1,0.9976606369018555
233,231,LABEL_1,0.9999061822891235
234,232,LABEL_1,0.9792833924293518
235,233,LABEL_1,0.9996141195297241
236,234,LABEL_0,0.938616156578064
237,235,LABEL_0,0.9998914003372192
238,236,LABEL_1,0.9999023675918579
239,237,LABEL_0,0.9492137432098389
240,375,LABEL_0,0.9990131855010986
241,238,LABEL_0,0.9998655319213867
242,239,LABEL_0,0.9994717240333557
243,240,LABEL_1,0.9938269257545471
244,241,LABEL_1,0.9998719692230225
245,242,LABEL_1,0.9981734752655029
246,243,LABEL_0,0.9998446702957153
247,244,LABEL_1,0.5108528137207031
248,245,LABEL_1,0.9699814319610596
249,246,LABEL_0,0.9998354911804199
250,247,LABEL_1,0.9998714923858643
251,248,LABEL_0,0.9995511174201965
252,249,LABEL_1,0.9998307228088379
253,250,LABEL_1,0.5564894080162048
254,251,LABEL_1,0.9993550181388855
255,252,LABEL_1,0.5120242238044739
256,253,LABEL_1,0.9998645782470703
257,254,LABEL_0,0.999674916267395
258,255,LABEL_1,0.9998164772987366
259,256,LABEL_1,0.9998822212219238
260,257,LABEL_1,0.9998968839645386
261,258,LABEL_1,0.9973827004432678
262,259,LABEL_1,0.9998623132705688
263,376,LABEL_0,0.9997017979621887
264,260,LABEL_1,0.9998970031738281
265,261,LABEL_1,0.9997650980949402
266,262,LABEL_0,0.9998965263366699
267,263,LABEL_0,0.9416937828063965
268,264,LABEL_1,0.9998561143875122
269,265,LABEL_1,0.9998642206192017
270,266,LABEL_1,0.9995017051696777
271,267,LABEL_0,0.9998345375061035
272,268,LABEL_0,0.9998761415481567
